id_kecamatan;id_kota;nama_kecamatan
3610;249;Suoh
3611;249;Way Tenong
3612;250;Bakauheni
3613;250;Candipuro
3614;250;Jati Agung
3615;250;Kalianda
3616;250;Katibung
3617;250;Ketapang
3618;250;Merbau Mataram
3619;250;Natar
3620;250;Palas
3621;250;Penengahan
3622;250;Raja Basa
3623;250;Sidomulyo
3624;250;Sragi
3625;250;Tanjung Bintang
3626;250;Tanjung Sari
3627;250;Way Panji
3628;250;Way Sulan
3629;251;Anak Ratu Aji
3630;251;Anak Tuha
3631;251;Bandar Mataram
3632;251;Bandar Surabaya
3633;251;Bangun Rejo
3634;251;Bekri
3635;251;Bumi Nabung
3636;251;Bumi Ratu Nuban
3637;251;Gunung Sugih
3638;251;Kalirejo
3639;251;Kota Gajah
3640;251;Padang Ratu
3641;251;Pubian
3642;251;Punggur
3643;251;Putra Rumbia
3644;251;Rumbia
3645;251;Selagai Lingga
3646;251;Sendang Agung
3647;251;Seputih Agung
3648;251;Seputih Banyak
3649;251;Seputih Mataram
3650;251;Seputih Raman
3651;251;Seputih Surabaya
3652;251;Terbanggi Besar
3653;251;Terusan Nunyai
3654;251;Trimurjo
3655;251;Way Pangubuan
3656;251;Way Seputih
3657;252;Bandar Sribhawono
3658;252;Batanghari
3659;252;Batanghari Nuban
3660;252;Braja Selebah
3661;252;Bumi Agung
3662;252;Gunung Pelindung
3663;252;Jabung
3664;252;Labuhan Maringgai
3665;252;Labuhan Ratu
3666;252;Marga Sekampung
3667;252;Marga Tiga
3668;252;Mataram Baru
3669;252;Melinting
3670;252;Metro Kibang
3671;252;Pasir Sakti
3672;252;Pekalongan
3673;252;Purbolinggo
3674;252;Raman Utara
3675;252;Sekampung
3676;252;Sekampung Udik
3677;252;Sukadana
3678;252;Waway Karya
3679;252;Way Bungur
3680;252;Way Jepara
3681;253;Abung Barat
3682;253;Abung Kunang
3683;253;Abung Pekurun
3684;253;Abung Selatan
3685;253;Abung Semuli
3686;253;Abung Surakarta
3687;253;Abung Tengah
3688;253;Abung Timur
3689;253;Abung Tinggi
3690;253;Blambangan Pagar
3691;253;Bukit Kemuning
3692;253;Bunga Mayang
3693;253;Hulu Sungkai
3694;253;Kotabumi
3695;253;Kotabumi Selatan
3696;253;Kotabumi Utara
3697;253;Muara Sungkai
3698;253;Sungkai Barat
3699;253;Sungkai Jaya
3700;253;Sungkai Selatan
3701;253;Sungkai Tengah
3702;253;Sungkai Utara
3703;253;Tanjung Raja
3704;254;Mesuji
3705;254;Mesuji Timur
3706;254;Panca Jaya
3707;254;Rawa Jitu Utara
3708;254;Simpang Pematang
3709;254;Tanjung Raya
3710;254;Way Serdang
3711;255;Gedong Tataan
3712;255;Kedondong
3713;255;Marga Punduh
3714;255;Negeri Katon
3715;255;Padang Cermin
3716;255;Punduh Pidada
3717;255;Tegineneng
3718;255;Teluk Pandan
3719;255;Way Khilau
3720;255;Way Lima
3721;255;Way Ratai
3722;256;Bangkunat
3723;256;Karya Penggawa
3724;256;Krui Selatan
3725;256;Lemong
3726;256;Ngambur
3727;256;Ngaras
3728;256;Pesisir Selatan
3729;256;Pesisir Tengah
3730;256;Pesisir Utara
3731;256;Pulaupisang
3732;256;Way Krui
3733;257;Adiluwih
3734;257;Ambarawa
3735;257;Banyumas
3736;257;Gading Rejo
3737;257;Pagelaran
3738;257;Pagelaran Utara
3739;257;Pardasuka
3740;257;Pringsewu
3741;257;Sukoharjo
3742;258;Air Naningan
3743;258;Bandar Negeri Semuong
3744;258;Bulok
3745;258;Cukuh Balak
3746;258;Gisting
3747;258;Gunung Alip
3748;258;Kelumbayan
3749;258;Klumbayan Barat
3750;258;Kota Agung
3751;258;Kota Agung Barat
3752;258;Kota Agung Timur
3753;258;Limau
3754;258;Pematang Sawa
3755;258;Pugung
3756;258;Pulau Panggung
3757;258;Semaka
3758;258;Sumberejo
3759;258;Talang Padang
3760;258;Ulu Belu
3761;258;Wonosobo
3762;259;Banjar Agung
3763;259;Banjar Baru
3764;259;Banjar Margo
3765;259;Dente Teladas
3766;259;Gedung Aji
3767;259;Gedung Aji Baru
3768;259;Gedung Meneng
3769;259;Menggala
3770;259;Menggala Timur
3771;259;Meraksa Aji
3772;259;Penawar Aji
3773;259;Penawar Tama
3774;259;Rawa Jitu Selatan
3775;259;Rawa Jitu Timur
3776;259;Rawa Pitu
3777;260;Batu Putih
3778;260;Gunung Agung
3779;260;Gunung Terang
3780;260;Lambu Kibang
3781;260;Pagar Dewa
3782;260;Tulang Bawang Tengah
3783;260;Tulang Bawang Udik
3784;260;Tumijajar
3785;260;Way Kenanga
3786;261;Bahuga
3787;261;Banjit
3788;261;Baradatu
3789;261;Blambangan Umpu
3790;261;Buay Bahuga
3791;261;Bumi Agung
3792;261;Gunung Labuhan
3793;261;Kasui
3794;261;Negara Batin
3795;261;Negeri Agung
3796;261;Negeri Besar
3797;261;Pakuan Ratu
3798;261;Rebang Tangkas
3799;261;Umpu Semenguk
3800;261;Way Tuba
3801;262;Bumi Waras
3802;262;Enggal
3803;262;Kedamaian
3804;262;Kedaton
3805;262;Kemiling
3806;262;Labuhan Ratu
3807;262;Langkapura
3808;262;Panjang
3809;262;Rajabasa
3810;262;Sukabumi
3811;262;Sukarame
3812;262;Tanjung Senang
3813;262;Tanjungkarang Barat
3814;262;Tanjungkarang Pusat
3815;262;Tanjungkarang Timur
3816;262;Telukbetung Barat
3817;262;Telukbetung Selatan
3818;262;Telukbetung Timur
3819;262;Telukbetung Utara
3820;262;Way Halim
3821;263;Metro Barat
3822;263;Metro Pusat
3823;263;Metro Selatan
3824;263;Metro Timur
3825;263;Metro Utara
3826;264;Air Buaya
3827;264;Batabual
3828;264;Fena Leisela
3829;264;Lilialy
3830;264;Lolong Guba
3831;264;Namlea
3832;264;Teluk Kaiely
3833;264;Waeapo
3834;264;Waelata
3835;264;Waplau
3836;265;Ambalau
3837;265;Fena Fafan
3838;265;Kepala Madan
3839;265;Leksula
3840;265;Namrole
3841;265;Waesama
3842;266;Aru Selatan
3843;266;Aru Selatan Timur
3844;266;Aru Selatan Utara
3845;266;Aru Tengah
3846;266;Aru Tengah Selatan
3847;266;Aru Tengah Timur
3848;266;Aru Utara
3849;266;Aru Utara Timur Batuley
3850;266;Pulau-Pulau Aru
3851;266;Sir-Sir
3852;267;Fordata
3853;267;Kormomolin
3854;267;Molu Maru
3855;267;Nirunmas
3856;267;Selaru
3857;267;Tanimbar Selatan
3858;267;Tanimbar Utara
3859;267;Wermaktian
3860;267;Wertamrian
3861;267;Wuar Labobar
3862;268;Damer
3863;268;Dawelor Dawera
3864;268;Kepulauan Romang
3865;268;Kisar Utara
3866;268;Mndona Hiera
3867;268;Moa Lakor
3868;268;Pulau Lakor
3869;268;Pulau Leti
3870;268;Pulau Masela
3871;268;Pulau Wetang
3872;268;Pulau-Pulau Babar
3873;268;Pulau-Pulau Babar Timur
3874;268;Pulau-Pulau Terselatan
3875;268;Wetar
3876;268;Wetar Barat
3877;268;Wetar Timur
3878;268;Wetar Utara
3879;269;Amahai
3880;269;Banda
3881;269;Kota Masohi
3882;269;Leihitu
3883;269;Leihitu Barat
3884;269;Nusa Laut
3885;269;Pulau Haruku
3886;269;Salahutu
3887;269;Saparua
3888;269;Saparua Timur
3889;269;Seram Utara
3890;269;Seram Utara Barat
3891;269;Seram Utara Timur Kobi
3892;269;Seram Utara Timur Seti
3893;269;Tehoru
3894;269;Teluk Elpaputih
3895;269;Telutih
3896;269;Teon Nila Serua
3897;270;Hoat Sorbay
3898;270;Kei Besar
3899;270;Kei Besar Selatan
3900;270;Kei Besar Selatan Barat
3901;270;Kei Besar Utara Barat
3902;270;Kei Besar Utara Timur
3903;270;Kei Kecil
3904;270;Kei Kecil Barat
3905;270;Kei Kecil Timur
3906;270;Kei Kecil Timur Selatan
3907;270;Manyeuw
3908;271;Amalatu
3909;271;Elpaputih
3910;271;Huamual
3911;271;Huamual Belakang
3912;271;Inamosol
3913;271;Kairatu
3914;271;Kairatu Barat
3915;271;Kepulauan Manipa
3916;271;Seram Barat
3917;271;Taniwel
3918;271;Taniwel Timur
3919;272;Bula
3920;272;Bula Barat
3921;272;Gorom Timur
3922;272;Kian Darat
3923;272;Kilmury
3924;272;Pulau Gorom
3925;272;Pulau Panjang
3926;272;Seram Timur
3927;272;Siritaun Wida Timur
3928;272;Siwalalat
3929;272;Teluk Waru
3930;272;Teor
3931;272;Tutuk Tolu
3932;272;Wakate
3933;272;Werinama
3934;273;Baguala
3935;273;Leitimur Selatan
3936;273;Nusaniwe
3937;273;Sirimau
3938;273;Teluk Ambon
3939;274;Kur Selatan
3940;274;Pulau Dullah Selatan
3941;274;Pulau Dullah Utara
3942;274;Pulau-Pulau Kur
3943;274;Tayando Tam
3944;275;Ibu
3945;275;Ibu Selatan
3946;275;Ibu Utara
3947;275;Jailolo
3948;275;Jailolo Selatan
3949;275;Loloda
3950;275;Loloda Tengah
3951;275;Sahu
3952;275;Sahu Timur
3953;276;Bacan
3954;276;Bacan Barat
3955;276;Bacan Barat Utara
3956;276;Bacan Selatan
3957;276;Bacan Timur
3958;276;Bacan Timur Selatan
3959;276;Bacan Timur Tengah
3960;276;Gane Barat
3961;276;Gane Barat Selatan
3962;276;Gane Barat Utara
3963;276;Gane Timur
3964;276;Gane Timur Selatan
3965;276;Gane Timur Tengah
3966;276;Kasiruta Barat
3967;276;Kasiruta Timur
3968;276;Kayoa
3969;276;Kayoa Barat
3970;276;Kayoa Selatan
3971;276;Kayoa Utara
3972;276;Kepulauan Botanglomang
3973;276;Kepulauan Joronga
3974;276;Makian Barat
3975;276;Mandioli Selatan
3976;276;Mandioli Utara
3977;276;Obi
3978;276;Obi Barat
3979;276;Obi Selatan
3980;276;Obi Timur
3981;276;Obi Utara
3982;276;Pulau Makian
3983;277;Patani
3984;277;Patani Barat
3985;277;Patani Timur
3986;277;Patani Utara
3987;277;Pulau Gebe
3988;277;Weda
3989;277;Weda Selatan
3990;277;Weda Tengah
3991;277;Weda Timur
3992;277;Weda Utara
3993;278;Kota Maba
3994;278;Maba
3995;278;Maba Selatan
3996;278;Maba Tengah
3997;278;Maba Utara
3998;278;Wasile
3999;278;Wasile Selatan
4000;278;Wasile Tengah
4001;278;Wasile Timur
4002;278;Wasile Utara
4003;279;Galela
4004;279;Galela Barat
4005;279;Galela Selatan
4006;279;Galela Utara
4007;279;Kao
4008;279;Kao Barat
4009;279;Kao Teluk
4010;279;Kao Utara
4011;279;Loloda Kepulauan
4012;279;Loloda Utara
4013;279;Malifut
4014;279;Tobelo
4015;279;Tobelo Barat
4016;279;Tobelo Selatan
4017;279;Tobelo Tengah
4018;279;Tobelo Timur
4019;279;Tobelo Utara
4020;280;Mangoli Barat
4021;280;Mangoli Selatan
4022;280;Mangoli Tengah
4023;280;Mangoli Timur
4024;280;Mangoli Utara
4025;280;Mangoli Utara Timur
4026;280;Sanana
4027;280;Sanana Utara
4028;280;Sulabesi Barat
4029;280;Sulabesi Selatan
4030;280;Sulabesi Tengah
4031;280;Sulabesi Timur
4032;281;Morotai Jaya
4033;281;Morotai Selatan
4034;281;Morotai Selatan Barat
4035;281;Morotai Timur
4036;281;Morotai Utara
4037;281;Pulau Rao
4038;282;Lede
4039;282;Tabona
4040;282;Taliabu Barat
4041;282;Taliabu Barat Laut
4042;282;Taliabu Selatan
4043;282;Taliabu Timur
4044;282;Taliabu Timur Selatan
4045;282;Taliabu Utara
4046;283;Kota Ternate Selatan
4047;283;Kota Ternate Tengah
4048;283;Kota Ternate Utara
4049;283;Moti
4050;283;Pulau Batang Dua
4051;283;Pulau Hiri
4052;283;Pulau Ternate
4053;283;Ternate Barat
4054;284;Oba
4055;284;Oba Selatan
4056;284;Oba Tengah
4057;284;Oba Utara
4058;284;Tidore
4059;284;Tidore Selatan
4060;284;Tidore Timur
4061;284;Tidore Utara
4062;285;Ambalawi
4063;285;Belo
4064;285;Bolo
4065;285;Donggo
4066;285;Lambitu
4067;285;Lambu
4068;285;Langgudu
4069;285;Madapangga
4070;285;Monta
4071;285;Palibelo
4072;285;Parado
4073;285;Sanggar
4074;285;Sape
4075;285;Soromandi
4076;285;Tambora
4077;285;Wawo
4078;285;Wera
4079;285;Woha
4080;286;Dompu
4081;286;Hu'U
4082;286;Kempo
4083;286;Kilo
4084;286;Manggalewa
4085;286;Pajo
4086;286;Pekat
4087;286;Woja
4088;287;Batu Layar
4089;287;Gerung
4090;287;Gunungsari
4091;287;Kediri
4092;287;Kuripan
4093;287;Labuapi
4094;287;Lembar
4095;287;Lingsar
4096;287;Narmada
4097;287;Sekotong
4098;288;Batukliang
4099;288;Batukliang Utara
4100;288;Janapria
4101;288;Jonggat
4102;288;Kopang
4103;288;Praya
4104;288;Praya Barat
4105;288;Praya Barat Daya
4106;288;Praya Tengah
4107;288;Praya Timur
4108;288;Pringgarata
4109;288;Pujut
4110;289;Aikmel
4111;289;Jerowaru
4112;289;Keruak
4113;289;Labuhan Haji
4114;289;Lenek
4115;289;Masbagik
4116;289;Montong Gading
4117;289;Pringgabaya
4118;289;Pringgasela
4119;289;Sakra
4120;289;Sakra Barat
4121;289;Sakra Timur
4122;289;Sambelia
4123;289;Selong
4124;289;Sembalun
4125;289;Sikur
4126;289;Sukamulia
4127;289;Suralaga
4128;289;Suwela
4129;289;Terara
4130;289;Wanasaba
4131;290;Bayan
4132;290;Gangga
4133;290;Kayangan
4134;290;Pemenang
4135;290;Tanjung
4136;291;Alas
4137;291;Alas Barat
4138;291;Batu Lanteh
4139;291;Buer
4140;291;Empang
4141;291;Labangka
4142;291;Labuhan Badas
4143;291;Lantung
4144;291;Lape
4145;291;Lenangguar
4146;291;Lopok
4147;291;Lunyuk
4148;291;Maronge
4149;291;Moyo Hilir
4150;291;Moyo Hulu
4151;291;Moyo Utara
4152;291;Orong Telu
4153;291;Plampang
4154;291;Rhee
4155;291;Ropang
4156;291;Sumbawa
4157;291;Tarano
4158;291;Unter Iwes
4159;291;Utan
4160;292;Brang Ene
4161;292;Brang Rea
4162;292;Jereweh
4163;292;Maluk
4164;292;Poto Tano
4165;292;Sekongkang
4166;292;Seteluk
4167;292;Taliwang
4168;293;Asakota
4169;293;Mpunda
4170;293;Raba
4171;293;Rasanae Barat
4172;293;Rasanae Timur
4173;294;Ampenan
4174;294;Cakranegara
4175;294;Mataram
4176;294;Sandubaya
4177;294;Sekarbela
4178;294;Selaprang
4179;295;Amanatun Selatan
4180;295;Amanatun Utara
4181;295;Amanuban Barat
4182;295;Amanuban Selatan
4183;295;Amanuban Tengah
4184;295;Amanuban Timur
4185;295;Batu Putih
4186;295;Boking
4187;295;Fatukopa
4188;295;Fatumnasi
4189;295;Fautmolo
4190;295;Ki'E
4191;295;Kok Baun
4192;295;Kolbano
4193;295;Kot Olin
4194;295;Kota Soe
4195;295;Kualin
4196;295;Kuanfatu
4197;295;Kuatnana
4198;295;Mollo Barat
4199;295;Mollo Selatan
4200;295;Mollo Tengah
4201;295;Mollo Utara
4202;295;Noebana
4203;295;Noebeba
4204;295;Nunbena
4205;295;Nunkolo
4206;295;Oenino
4207;295;Polen
4208;295;Santian
4209;295;Tobu
4210;295;Toianas
4211;296;Abad Selatan
4212;296;Alor Barat Daya
4213;296;Alor Barat Laut
4214;296;Alor Selatan
4215;296;Alor Tengah Utara
4216;296;Alor Timur
4217;296;Alor Timur Laut
4218;296;Kabola
4219;296;Lembur
4220;296;Mataru
4221;296;Pantar
4222;296;Pantar Barat
4223;296;Pantar Baru Laut
4224;296;Pantar Tengah
4225;296;Pantar Timur
4226;296;Pulau Pura
4227;296;Pureman
4228;296;Teluk Mutiara
4229;297;Atambua Barat
4230;297;Atambua Selatan
4231;297;Kakuluk Mesak
4232;297;Kota Atambua
4233;297;Lamaknen
4234;297;Lamaknen Selatan
4235;297;Lasiolat
4236;297;Nanaet Duabesi
4237;297;Raihat
4238;297;Raimanuk
4239;297;Tasifeto Barat
4240;297;Tasifetotimur
4241;298;Detukeli
4242;298;Detusoko
4243;298;Ende
4244;298;Ende Selatan
4245;298;Ende Tengah
4246;298;Ende Timur
4247;298;Ende Utara
4248;298;Kelimutu
4249;298;Kota Baru
4250;298;Lepembusu Kelisoke
4251;298;Lio Timur
4252;298;Maukaro
4253;298;Maurole
4254;298;Nangapanda
4255;298;Ndona
4256;298;Ndona Timur
4257;298;Ndori
4258;298;Pulau Ende
4259;298;Wewaria
4260;298;Wolojita
4261;298;Wolowaru
4262;299;Adonara
4263;299;Adonara Barat
4264;299;Adonara Tengah
4265;299;Adonara Timur
4266;299;Demon Pagong
4267;299;Ile Boleng
4268;299;Ile Bura
4269;299;Ile Mandiri
4270;299;Kelubagolit
4271;299;Larantuka
4272;299;Lewolema
4273;299;Solor Barat
4274;299;Solor Selatan
4275;299;Solor Timur
4276;299;Tanjung Bunga
4277;299;Titehena
4278;299;Witihama
4279;299;Wotan Ulumando
4280;299;Wulanggitang
4281;300;Amabi Oefeto
4282;300;Amabi Oefeto Timur
4283;300;Amarasi
4284;300;Amarasi Barat
4285;300;Amarasi Selatan
4286;300;Amarasi Timur
4287;300;Amfoang Barat Daya
4288;300;Amfoang Barat Laut
4289;300;Amfoang Selatan
4290;300;Amfoang Tengah
4291;300;Amfoang Timur
4292;300;Amfoang Utara
4293;300;Fatuleu
4294;300;Fatuleu Barat
4295;300;Fatuleu Tengah
4296;300;Kupang Barat
4297;300;Kupang Tengah
4298;300;Kupang Timur
4299;300;Nekamese
4300;300;Semau
4301;300;Semau Selatan
4302;300;Sulamu
4303;300;Taebenu
4304;300;Takari
4305;301;Atadei
4306;301;Buyasuri
4307;301;Ile Ape
4308;301;Ile Ape Timur
4309;301;Lebatukan
4310;301;Naga Wutung
4311;301;Nubatukan
4312;301;Omesuri
4313;301;Wulandoni
4314;302;Botin Leobele
4315;302;Io Kufeu
4316;302;Kobalima
4317;302;Kobalima Timur
4318;302;Laenmanen
4319;302;Malaka Barat
4320;302;Malaka Tengah
4321;302;Malaka Timur
4322;302;Rinhat
4323;302;Sasitamean
4324;302;Weliman
4325;302;Wewiku
4326;303;Cibal
4327;303;Cibal Barat
4328;303;Langke Rembong
4329;303;Lelak
4330;303;Rahong Utara
4331;303;Reok
4332;303;Reok Barat
4333;303;Ruteng
4334;303;Satar Mese
4335;303;Satar Mese Barat
4336;303;Satar Mese Utara
4337;303;Wae Rii
4338;304;Boleng
4339;304;Komodo
4340;304;Kuwus
4341;304;Kuwus Barat
4342;304;Lembor
4343;304;Lembor Selatan
4344;304;Macang Pacar
4345;304;Mbeliling
4346;304;Ndoso
4347;304;Pacar
4348;304;Sano Nggoang
4349;304;Welak
4350;305;Borong
4351;305;Congkar
4352;305;Elar
4353;305;Elar Selatan
4354;305;Kota Komba
4355;305;Kota Komba Utara
4356;305;Lamba Leda
4357;305;Lamba Leda Selatan
4358;305;Lamba Leda Timur
4359;305;Lamba Leda Utara
4360;305;Rana Mese
4361;305;Sambi Rampas
4362;306;Aesesa
4363;306;Aesesa Selatan
4364;306;Boawae
4365;306;Keo Tengah
4366;306;Mauponggo
4367;306;Nangaroro
4368;306;Wolowae
4369;307;Aimere
4370;307;Bajawa
4371;307;Bajawa Utara
4372;307;Golewa
4373;307;Golewa Barat
4374;307;Golewa Selatan
4375;307;Inerie
4376;307;Jerebuu
4377;307;Riung
4378;307;Riung Barat
4379;307;Soa
4380;307;Wolomeze
4381;308;Landu Leko
4382;308;Loaholu
4383;308;Lobalain
4384;308;Ndao Nuse
4385;308;Pantai Baru
4386;308;Rote Barat
4387;308;Rote Barat Daya
4388;308;Rote Barat Laut
4389;308;Rote Selatan
4390;308;Rote Tengah
4391;308;Rote Timur
4392;309;Hawu Mehara
4393;309;Raijua
4394;309;Sabu Barat
4395;309;Sabu Liae
4396;309;Sabu Tengah
4397;309;Sabu Timur
4398;310;Alok
4399;310;Alok Barat
4400;310;Alok Timur
4401;310;Bola
4402;310;Doreng
4403;310;Hewokloang
4404;310;Kangae
4405;310;Kewapante
4406;310;Koting
4407;310;Lela
4408;310;Magepanda
4409;310;Mapitara
4410;310;Mego
4411;310;Nelle
4412;310;Nita
4413;310;Paga
4414;310;Palue
4415;310;Talibura
4416;310;Tana Wawo
4417;310;Waiblama
4418;310;Waigete
4419;311;Kota Waikabubak
4420;311;Laboya Barat
4421;311;Lamboya
4422;311;Loli
4423;311;Tana Righu
4424;311;Wanokaka
4425;312;Kodi
4426;312;Kodi Balaghar
4427;312;Kodi Bangedo
4428;312;Kodi Utara
4429;312;Kota Tambolaka
4430;312;Loura
4431;312;Wewewa Barat
4432;312;Wewewa Selatan
4433;312;Wewewa Tengah
4434;312;Wewewa Timur
4435;312;Wewewa Utara
4436;313;Katiku Tana
4437;313;Katiku Tana Selatan
4438;313;Mamboro
4439;313;Umbu Ratu Nggay
4440;313;Umbu Ratu Nggay Barat
4441;313;Umbu Ratu Nggay Tengah
4442;314;Haharu
4443;314;Kahaungu Eti
4444;314;Kambata Mapambuhang
4445;314;Kambera
4446;314;Kanatang
4447;314;Karera
4448;314;Katala Hamu Lingu
4449;314;Kota Waingapu
4450;314;Lewa
4451;314;Lewa Tidahu
4452;314;Mahu
4453;314;Matawai La Pawu
4454;314;Ngadu Ngala
4455;314;Nggaha Ori Angu
4456;314;Paberiwai
4457;314;Pahunga Lodu
4458;314;Pandawai
4459;314;Pinu Pahar
4460;314;Rindi
4461;314;Tabundung
4462;314;Umalulu
4463;314;Wulla Waijelu
4464;315;Biboki Anleu
4465;315;Biboki Feotleu
4466;315;Biboki Moenleu
4467;315;Biboki Selatan
4468;315;Biboki Tan Pah
4469;315;Biboki Utara
4470;315;Bikomi Nilulat
4471;315;Bikomi Selatan
4472;315;Bikomi Tengah
4473;315;Bikomi Utara
4474;315;Insana
4475;315;Insana Barat
4476;315;Insana Fafinesu
4477;315;Insana Tengah
4478;315;Insana Utara
4479;315;Kota Kefamenanu
4480;315;Miomaffo Barat
4481;315;Miomaffo Tengah
4482;315;Miomaffo Timur
4483;315;Musi
4484;315;Mutis
4485;315;Naibenu
4486;315;Noemuti
4487;315;Noemuti Timur
4488;316;Alak
4489;316;Kelapa Lima
4490;316;Kota Lama
4491;316;Kota Raja
4492;316;Maulafa
4493;316;Oebobo
4494;317;Aimando Padaido
4495;317;Andey
4496;317;Biak Barat
4497;317;Biak Kota
4498;317;Biak Timur
4499;317;Biak Utara
4500;317;Bondifuar
4501;317;Bruyadori
4502;317;Numfor Barat
4503;317;Numfor Timur
4504;317;Oridek
4505;317;Orkeri
4506;317;Padaido
4507;317;Poiru
4508;317;Samofa
4509;317;Swandiwe
4510;317;Warsa
4511;317;Yawosi
4512;317;Yendidori
4513;318;Airu
4514;318;Demta
4515;318;Depapre
4516;318;Ebungfao
4517;318;Gresi Selatan
4518;318;Kaureh
4519;318;Kemtuk
4520;318;Kemtuk Gresi
4521;318;Nambluong
4522;318;Nimbokrang
4523;318;Nimboran
4524;318;Raveni Rara
4525;318;Sentani
4526;318;Sentani Barat
4527;318;Sentani Timur
4528;318;Unurum Guay
4529;318;Waibu
4530;318;Yapsi
4531;318;Yokari
4532;319;Arso
4533;319;Arso Barat
4534;319;Arso Timur
4535;319;Kaisenar
4536;319;Mannem
4537;319;Senggi
4538;319;Skanto
4539;319;Towe
4540;319;Waris
4541;319;Web
4542;319;Yaffi
4543;320;Angkaisera
4544;320;Anotaurei
4545;320;Kepulauan Ambai
4546;320;Kosiwo
4547;320;Nusawani
4548;320;Poom
4549;320;Pulau Kurudu
4550;320;Pulau Yerui
4551;320;Raimbawi
4552;320;Teluk Ampimoi
4553;320;Windesi
4554;320;Wonawa
4555;320;Yapen Barat
4556;320;Yapen Selatan
4557;320;Yapen Timur
4558;320;Yapen Utara
4559;320;Yawakukat
4560;321;Benuki
4561;321;Mamberamo Hilir
4562;321;Mamberamo Hulu
4563;321;Mamberamo Tengah
4564;321;Mamberamo Tengah Timur
4565;321;Rufaer
4566;321;Sawai
4567;321;Waropen Atas
4568;322;Apawer Hulu
4569;322;Bonggo
4570;322;Bonggo Timur
4571;322;Pantai Barat
4572;322;Pantai Timur
4573;322;Pantai Timur Bagian Barat
4574;322;Sarmi
4575;322;Sarmi Selatan
4576;322;Sarmi Timur
4577;322;Tor Atas
4578;323;Kepulauan Aruri
4579;323;Supiori Barat
4580;323;Supiori Selatan
4581;323;Supiori Timur
4582;323;Supiori Utara
4583;324;Demba
4584;324;Inggerus
4585;324;Kirihi
4586;324;Masirei
4587;324;Oudate
4588;324;Risei Sayati
4589;324;Soyoi Mambai
4590;324;Urei Faisei
4591;324;Wapoga
4592;324;Waropen Bawah
4593;324;Wonti
4594;325;Abepura
4595;325;Heram
4596;325;Jayapura Selatan
4597;325;Jayapura Utara
4598;325;Muara Tami
4599;326;Arguni
4600;326;Bomberay
4601;326;Fak-Fak
4602;326;Fak-Fak Barat
4603;326;Fak-Fak Tengah
4604;326;Fak-Fak Timur
4605;326;Fakfak Timur Tengah
4606;326;Furwagi
4607;326;Karas
4608;326;Kayauni
4609;326;Kokas
4610;326;Kramongmongga
4611;326;Mbahamdandara
4612;326;Pariwari
4613;326;Teluk Patipi
4614;326;Tomage
4615;326;Wartutin
4616;327;Buruway
4617;327;Kaimana
4618;327;Kambrau
4619;327;Teluk Arguni Atas
4620;327;Teluk Arguni Bawah
4621;327;Teluk Etna
4622;327;Yamor
4623;328;Manokwari Barat
4624;328;Manokwari Selatan
4625;328;Manokwari Timur
4626;328;Manokwari Utara
4627;328;Masni
4628;328;Prafi
4629;328;Sidey
4630;328;Tanah Rubuh
4631;328;Warmare
4632;329;Dataran Isim
4633;329;Momi Waren
4634;329;Neney
4635;329;Oransbari
4636;329;Ransiki
4637;329;Tahota
4638;330;Aifat
4639;330;Aifat Selatan
4640;330;Aifat Timur
4641;330;Aifat Timur Jauh
4642;330;Aifat Timur Selatan
4643;330;Aifat Timur Tengah
4644;330;Aifat Utara
4645;330;Aitinyo
4646;330;Aitinyo Barat
4647;330;Aitinyo Raya
4648;330;Aitinyo Tengah
4649;330;Aitinyo Utara
4650;330;Ayamaru
4651;330;Ayamaru Barat
4652;330;Ayamaru Jaya
4653;330;Ayamaru Selatan
4654;330;Ayamaru Selatan Jaya
4655;330;Ayamaru Tengah
4656;330;Ayamaru Timur
4657;330;Ayamaru Timur Selatan
4658;330;Ayamaru Utara
4659;330;Ayamaru Utara Timur
4660;330;Mare
4661;330;Mare Selatan
4662;331;Anggi
4663;331;Anggi Gida
4664;331;Catubouw
4665;331;Didohu
4666;331;Hingk
4667;331;Membey
4668;331;Minyambaouw
4669;331;Sururey
4670;331;Taige
4671;331;Testega
4672;332;Ayau
4673;332;Batanta Selatan
4674;332;Batanta Utara
4675;332;Kepulauan Ayau
4676;332;Kepulauan Sembilan
4677;332;Kofiau
4678;332;Kota Waisai
4679;332;Meos Mansar
4680;332;Misool (Misool Utara)
4681;332;Misool Barat
4682;332;Misool Selatan
4683;332;Misool Timur
4684;332;Salawati Barat
4685;332;Salawati Tengah
4686;332;Salawati Utara
4687;332;Supnin
4688;332;Teluk Mayalibit
4689;332;Tiplol Mayalibit
4690;332;Waigeo Barat
4691;332;Waigeo Barat Kepulauan
4692;332;Waigeo Selatan
4693;332;Waigeo Timur
4694;332;Waigeo Utara
4695;332;Warwarbomi
4696;333;Aimas
4697;333;Bagun
4698;333;Beraur
4699;333;Botain
4700;333;Buk
4701;333;Hobard
4702;333;Klabot
4703;333;Klamono
4704;333;Klasafet
4705;333;Klaso
4706;333;Klawak
4707;333;Klayili
4708;333;Konhir
4709;333;Makbon
4710;333;Malabotom
4711;333;Mariat
4712;333;Maudus
4713;333;Mayamuk
4714;333;Moisegen
4715;333;Saengkeduk
4716;333;Salawati
4717;333;Salawati Selatan
4718;333;Salawati Tengah
4719;333;Sayosa
